"Comment","Designator","Footprint","LCSC Part #"
"1u","C1,C2","C_0603_1608Metric","C15849"
"4.7u","C3","C_0603_1608Metric","C19666"
"100n","C4,C5","C_0603_1608Metric","C14663"
"6.8p","C7,C6","C_0402_1005Metric","C1576"
"5.6p","C8","C_0402_1005Metric","C318596"
"LED","D1","LED_0603","C72041"
"4.7n","L1","L_0603","C1030"
"4.7K","R1,R4,R3,R7","R_0603_1608Metric","C23162"
"12K","R2","R_0603_1608Metric","C22790"
"220","R6","R_0603_1608Metric","C22962"
"SW_Push","SW2,SW1","SW_SPST_TL3342","C318888"
"ESP8285","U1","QFN-32-1EP_5x5mm_Pitch0.5mm","C83901"
"Crystal_GND24_Small","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C23425"
